industry,Unnamed: 0,currentPrice,payoutRatio,shortPercentOfFloat,dividendYield,grossMargins,operatingMargins,profitMargins,returnOnAssets,returnOnEquity,debtToEquity,trailingPE,priceToBook,heldPercentInsiders,enterpriseToEbitda,heldPercentInstitutions,numberOfAnalystOpinions,targetMeanPrice
Advertising Agencies,0.7142857142857143,11.417857142857143,0.0,0.03105714285714286,0.0,0.3398128555714286,-0.1254799971428571,-0.032962855428571435,-0.032144285785714266,-0.06372285642857142,21.93292857142857,8.1940292,1.7442762571428574,0.27512428714285714,34.5077857142857,0.4408692914285714,4.642857142857143,17.65285714285714
Aerospace & Defense,1.6666666666666667,55.579633333333334,0.050050000000000004,0.03431388939111108,0.00815,0.40068221499999995,0.05041277694444445,0.050932497999999986,0.015655833527777784,0.03900638827777775,23.14402777777778,48.2152632,4.040894091666667,0.20199944477777776,-9.442972222222222,0.5255311066666667,4.277777777777778,66.19416666666666
Agricultural Inputs,2.5,8.3096,0.0,0.0137,0.0,0.5382500100000001,-0.08512498499999999,-0.2214,-0.023094997,-0.28761499999999995,167.5445,0.0,7.0220177,0.42098,0.9884999999999993,0.448184985,4.5,11.42
Airlines,2.75,56.9925,0.0,0.0426499995,0.0,-0.0035924999999999985,-0.27084251,-0.1320825,-0.036925,-0.1252999985,219.7635,2.8389830000000003,1.9500012375,0.0746425,9.308250000000001,0.7918150175,10.25,81.2525
Airports & Air Services,3.5,43.57166666666667,0.0,0.0829999975,0.0,0.46701333666666667,0.29231166666666664,0.21231001,0.0842383333333333,0.16951166499999998,71.285,14.6482213,0.615743035,0.066115,7.478833333333334,0.522845025,6.5,81.035
Aluminum,4.0,58.225,0.0,0.0572000005,0.0133500005,0.052395,-0.0029050015000000005,-0.08005,-0.004785000500000001,-0.27369,131.1095,192.08647,2.66943385,0.2260199995,114.9455,0.820665015,3.0,71.5
Apparel Manufacturing,4.0,39.297777777777775,0.08254444444444443,0.0218222222222222,0.012533333,0.3698122222222222,0.0241511088888889,0.015674445888888902,0.042126666666666666,0.07637666377777776,37.160333333333334,27.680075075,1.80794137,0.5151655555555555,10.149222222222223,0.23787777777777774,4.666666666666667,49.589999999999996
Apparel Retail,3.5,168.4425,0.0,0.13701249625,0.0,0.43381875750000004,0.09228374824999999,0.0659937505,0.0784862475,0.35764123999999997,133.075,85.572135,10.029794562500001,0.0977499965,18.823,0.894975005,11.125,170.32375
Asset Management,4.833333333333333,73.06916666666666,0.19833333,0.026941667633333333,0.01831666666666665,0.46551166166666663,0.19634166333333336,0.16055833083333335,0.04804416783333334,0.2245450016666667,63.47958333333333,564.59015925,4.09459823,0.14514749998333334,7.307083333333334,0.6024258391666667,5.5,50.445
Auto & Truck Dealerships,6.0,39.985,0.0,0.06365000175,0.0,0.31523749325,0.017732502875,0.04398499475000001,-0.022351250500000003,0.09011250124999999,97.2015,6.9920495,1.35384535,0.16881374999999998,13.8735,0.6309099862499999,4.0,60.0325
Auto Manufacturers,6.0,18.775,0.0,0.0108,0.0,0.25448,-0.297225,-0.31982,-0.030319999999999993,-0.023544994999999985,9.773,64.60705,0.90680865,0.122545,-14.395,0.37180001,3.5,21.135
Auto Parts,7.0,28.02266666666667,0.08224000133333333,0.06516666580000001,0.01004,0.2215063353333333,0.01723233226666666,0.012174998333333319,0.01291466589333328,0.00991766786666666,67.16393333333333,20.987713,1.9852586339733336,0.20069900666933332,8.631533333333334,0.5674119993333333,4.4,39.949666666666666
Banks—Diversified,7.0,82.8,0.2208,0.0139,0.0159,0.0,0.61018,0.4952,0.01472,0.15149,0.0,,2.2222223,0.00782,0.0,0.91791,11.0,90.55
Banks—Regional,7.571428571428571,34.33650246249617,0.24178302291826517,0.01874049032976929,0.028900793726808476,0.0,0.40679213192027375,0.2890669263142304,0.011431578808419345,0.10866607721405944,0.0,18.695886191133745,1.3484790953831884,0.15491757774911236,0.0,0.45699047155424205,3.9884940688041715,39.48002070514737
Beverages—Non-Alcoholic,8.8,105.51466666666666,0.30636000399999996,0.057659999649999995,0.01305,0.5020199973333334,0.1690400003,0.11924699986666668,0.09061199966666666,0.27118533133333333,89.67856666666667,88.04693441666666,11.577041383333333,0.35481466064666667,96.15760000000003,0.4713853413333333,11.9,77.24100000000001
